"name","year","month","day","time","volume","volume_class","H","E","N","exp","lat","lon","comment","lithology","lithology_comment","permafrost","glacier","cascading_proc","cascading_comment","post_glacial_event","observation_date","creator","source","completeness","ID"
"Grande Fourche",2016,9,9,"00:00:00",5000,3,3460,567760,91760,"SE",46,7,"Volumen geschätzt durch R. Mayoraz und R. Delaloye. Datum ca. 9.9.2016","Granit (Mont-Blanc-Granit)","Nahe zu Verwerfung/Bruch",TRUE,FALSE,FALSE,"",FALSE,2016-09-15,"guardaval","Raphaël Mayoraz",1,305
"Aiguilles Rouges d'Arolla",2016,7,15,"00:00:00",1000,3,3600,599566,100353,"W",46,7,"Volumen geschätzt durch R. Mayoraz.","Metagabbro","",TRUE,FALSE,NA,"",FALSE,2016-07-15,"guardaval","Raphaël Mayoraz",1,307
"Rotstock",2016,4,15,"00:00:00",NA,3,3600,643137,142831,"NW",46,8,"Einige Tausend Kubikmeter.","Biotitgranit bis -granodiorit oder Zentraler Aare-Granit","",TRUE,NA,NA,"",FALSE,2016-04-15,"guardaval","Peter Schwitter",2,308
"Brenva",2016,10,10,"13:00:00",25000,4,3600,556835,76135,"SE",46,7,"Angaben zum Standort evt. nicht ganz genau. Volumen geschätzt. Felssturz hat Schnee-/Eislawine ausgelöst. 15000-35000 m3. www.meteoreport.net/report/564-grossa-valanga-sul-monte-bianco.html","","",NA,FALSE,TRUE,"Ereignis löst Schnee-/Eislawine aus.",FALSE,2016-10-10,"SLF","Fondatione Montagna sicura, Stefan Margreth",1,309
"Steitalgrat",2017,6,11,"00:00:00",2000,3,2985,625561,116706,"S",46,8,"Volumen geschätzt. ca. 2000m3"," Zweiglimmergneise und Chlorit-Muskowitschiefer und -gneise","",TRUE,FALSE,FALSE,"",FALSE,NA,"guardaval","Willy Gitz",1,332
"Pizzo Prevat / Rotstock",2017,7,31,"18:45:00",2000,3,2684,691459,159034,"NW",47,9,"Felssturz aus NW-Wand auf Firnfeld. 1h vor dem Felssturz habe es gerumpelt.","Granatamphibolit oder (Granat-) Glimmer-Alkalifeldspat-Plagioklasgneise","",TRUE,NA,FALSE,"",FALSE,2017-07-31,"SLF","Adrian Wicky",2,334
"Unteres Tatelishore",2017,8,12,"15:45:00",2000,3,2000,617150,144850,"NE",46,8,"Volumen grösser geschätzt (5000 m3). Sehr wahrscheinlich nicht Permafrost. Gemeldet bei Frau Bender-Gal und Nils Hählen.","Sandstein, Kalkstein, Mergelstein","Faltenscharnier in der Nähe",FALSE,FALSE,FALSE,"",FALSE,2017-08-12,"SLF","André Otto",1,335
"Pizzo Cengalo",2017,8,12,"20:30:00",5000,3,2900,766634,129711,"NW",46,10,"Vermehrt Felsstürze in der NW Wand vom Cengalo. Hüttenwart Sciorahütte schreibt alle Ereignisse auf! Volumen geschätzt aufgrund Staubwolke. ","Biotitgranit bis Granodiorit","Nahe zu Verwerfung/Bruch",TRUE,NA,NA,"",FALSE,2017-08-12,"SLF","Südostschweiz",2,337
"Rhonestock",2015,8,6,"00:00:00",1000,3,3400,675156,165240,"S",47,8,"Volumen geschätzt","Zentraler Aare-Granit","Nahe zu Verwerfung/Bruch",FALSE,NA,NA,"",FALSE,2015-08-06,"","Carlo Danioth",2,284
"Piz Grialetsch",2017,8,12,"00:00:00",2000,3,2953,792312,174616,"NW",47,10,"Volumen geschätzt. Zeitpunkt auch. Felssturz lag auf Neuschnee vom 11-12.8. Anriss am oberen Rand des Scalettagletschers. War eine Woche vorher schon aktiv (Andreas Bauder).","Migmatit (Mischgneise) oder Amphibolite (Plagioklas-, Biotit-, Epidot-, Granatamphibolite)","",TRUE,TRUE,FALSE,"",FALSE,2017-08-13,"SLF","Marcia Phillips",2,336
"Sciora Dadent",2017,9,21,"00:00:00",2000,3,3100,768363,129061,"E",46,10,"Volumen geschätzt. Hat Fels-Schnee Lawine ausgelöst"," Amphibolit und Hornblendefels oder Biotitgranit bis Granodiorit ","Nahe zu mächtige Mikrogranit-, Novate-Granit-, Aplit-, Pegmatit- und Quarzgänge",TRUE,NA,TRUE,"Ereignis löst Fels-Schnee Lawine aus.",FALSE,2017-09-22,"SLF","Martin Keiser (AfW GR)",2,342
"Tschingelspitz",2017,9,25,"18:00:00",2000,3,3050,630582,151322,"N",47,8,"Volumen geschätzt von Nils Hählen.","Mikrit (Quinten-Formation)","",TRUE,TRUE,FALSE,"",FALSE,2017-09-25,"StorMe","Nils Hählen",1,343
"Balmhorn",2017,9,25,"00:00:00",2000,3,3250,619818,142256,"N",46,8,"","Kieselknauerkalk","Faltenscharniere in der Nähe",TRUE,NA,NA,"",FALSE,2017-09-25,"","Christian Pfammatter",2,347
"Spitzhore",2017,10,23,"09:53:00",50000,4,2060,589053,135975,"W",46,7,"Volumen geschätzt. Ereignis von SED registriert (08.53 UTC, 1.3)","bioklastischer Kalk, (biogener) Kalkstein","Nahe zu vermuteter Verwerfung/Bruch",FALSE,FALSE,NA,"",FALSE,2017-10-23,"AfW BE","Jörg Häberle",1,349
"Cengalo",2017,10,22,"00:00:00",13000,4,2890,766156,129530,"NW",46,10,"Bei Helirundflug beobachtet. Datum unsicher, ca. 5 Tage vor dem 28.10.2017 (Gemäss Helipilot Hansueli Bärfuss). Volumen gemessen (TLS).","Biotitgranit bis Granodiorit","Nahe zu Verwerfung/Bruch",TRUE,FALSE,NA,"",FALSE,2017-10-23,"SLF","Marcia Phillips",1,353
"Garde de Bordon",1954,7,22,"08:20:00",NA,5,2900,613184,107076,"E",46,8,"Volumen unbekannt (gros éboulement). Wasser im Anriss. Alphütten stark beschädigt. Grosse Staubwolke und danach Ablagerung dicke Staubschicht. Fotos im Bericht von I. Mariétan.","Prasanit, Basalt oder Kalkschiefer, Tonschiefer, Schiefer","Schichtwechsel, nahe zu Verwerfung/Bruch",TRUE,FALSE,FALSE,"",FALSE,1954-07-22,"SLF","Ignace Marietan",2,356
"Piz Valmela",2017,10,18,"13:30:00",2000,3,2555,780918,170803,"NW",47,10,"Volumen geschätzt. Ganz Flanke weg, oberflächlich. Anriss dunkel (Wasser?). Felssturz wurde von Maja Bless gehört (am Gipshorn). Fotos vor- und nachher."," Arlbergdolomit oder Prosantoschichten (Raiblerschichten)","",FALSE,FALSE,NA,"",FALSE,2017-10-18,"SLF","Maja Bless",1,357
"Pointe Bioula I",2017,8,25,"00:00:00",20000,4,2900,579284,50117,"N",46,7,"Datum von Planetscope image festgelegt. Volumen geschätzt. Eis im Anriss. Genaue Koordinate nicht bekannt.","","",NA,FALSE,NA,"",NA,2017-08-26,"SLF","Davide Bertolo",1,358
"Bietschhorn",2018,4,7,"00:00:00",1000,3,3060,631055,138656,"NW",46,8,"Bei der Abbruchstelle des Hängegletschers. Evt. Lockermaterial aus Spalte? Doku mit Satellitenbilder Sentinel, VAW Kameras. EZ klärt ab, was der lange dunkle Streifen ist im Bild oben rechts. Ereignis zwischen 7. und 14.4.","Vermutlich Granitische Gneise","",TRUE,TRUE,NA,"",TRUE,2018-04-17,"SLF","E. Zenklusen (Geoformer)",1,360
"Ochs",2018,7,12,"13:34:00",1000,3,3170,648927,156830,"W",47,8,"Volumen geschätzt. Material auf Gletscher abgelagert.","Orthogneis (Jungfraugipfel-Granit)","",FALSE,TRUE,FALSE,"",FALSE,2018-07-12,"SLF","StorMe, Nils Hählen",1,361
"Linard Pitschen",2018,7,27,"20:05:00",25000,4,2959,801711,185888,"NE",47,10,"Volumen geschätzt. Eis im Anriss. Grosse Staubwolke, mehrere mm Ablagerung auf der Alp, 1mm in Lavin. Dauernd Nachstürze (siehe Video).","Amphibolite (Plagioklas-, Biotit-, Epidot-, Granatamphibolite)","Auskeilender Paragneis SE der Abbruchstelle",TRUE,FALSE,FALSE,"",FALSE,2018-07-27,"SLF","Martin Keiser",1,363
"Cengalo",2017,9,15,"00:00:00",400000,5,2970,766723,129639,"NE",46,10,"Volumen durch TLS bestimmt.","Biotitgranit bis Granodiorit","Nahe zu Verwerfung/Bruch",TRUE,FALSE,NA,"",FALSE,2017-09-15,"SLF","SLF, AfW GR",1,341
"Cengalo",2017,8,21,"11:30:00",150000,5,2900,766701,129702,"NW",46,10,"Volumen geschätzt.","Biotitgranit bis Granodiorit","Nahe zu Verwerfung/Bruch",TRUE,FALSE,FALSE,"",FALSE,2017-08-21,"AfW GR","Martin Keiser",1,348
"Spitze Stei",2018,8,21,"00:00:00",1000,3,2815,621722,147685,"N",46,8,"Gebiet nördlich vom Doldenhorn (Spitze Stei) bewegt sich langsam talwärts. Mehrere Felsabbrüche und kleinere Murgänge in der letzten Zeit. Abbrüche in den letzten Wochen von mehreren 1'000 m3 Lockermaterial.Das sich in Bewegung befindliche Potential (Fels und Geröll) ist aber um ein Vielfaches grösser.","Öhrli-Mergel oder Mergelstein aus Zementstein-Formation","Sackungsmasse",TRUE,FALSE,FALSE,"",FALSE,2018-08-21,"SLF","Nils Hählen",1,373
"Breithorn / Grosse Grabe",2018,8,26,"00:00:00",1000,3,2920,629850,110685,"N",46,8,"Wasser im Anriss.","Zweiglimmergneise und Chlorit-Muskowitschiefer und -gneise oder grobflaserige Augengneise (Augengneis von Randa)","Aplitlinsen in der Nähe, Nahe von vermutetem Bruch",TRUE,FALSE,FALSE,"",FALSE,2018-08-26,"Willy Gitz","Eric Pointner",1,375
"Grand Cornier / Les Bouquetins",2018,9,8,"15:00:00",25000,4,3400,613272,100868,"E",46,8,"Volumen geschätzt (mehrere tausend m3).","Orthogneis, Augengneis","Nahe von Faltenscharnieren",TRUE,TRUE,FALSE,"",FALSE,2018-09-08,"guardaval","Guardaval",1,379
"Scima da Rügiul",2018,8,1,"16:50:00",1000,3,2700,807800,140760,"NW",46,10,"Felsen stürzten 20 min lang. Immer wieder aktiv dort (auch 2017). Volumen geschätzt (mehrere hundert m3, sehr grosse Blöcke darunter).","Orthogesteine der Grosina-Serie, Augengneise und Injektionsgesteine oder Paraschiefer der Grosina-Serie","",TRUE,FALSE,FALSE,"",FALSE,2018-08-01,"SLF","Ezio Crameri (Kapo GR)",1,382
"Grand Cornier ",2018,9,27,"15:00:00",20000,4,3200,614446,100564,"N",46,8,"Viel Eis im Anriss (aber nicht erhältlich wegen Gefahr). Volumen geschätzt durch R. Mayoraz. ","Orthogneis, Augengneis","",TRUE,TRUE,FALSE,"",FALSE,2018-09-27,"Guardaval, Raphaël Mayoraz","Guardaval, Raphaël Mayoraz",1,383
"Tsanfleuron (Oldenhorn-Sanetschorn Grat)",2019,4,28,"02:37:00",50000,4,2700,585138,130728,"S",46,7,"Volumen geschätzt durch M. Huss (100 m hoch, 50 m breit, 10 m mächtig). Genauer Zeitpunkt von SED. Wasser im Anriss. Gletscher am Fuss der Wand bis 2015.","Helvetischer Kieselkalk, Mergelstein","Wildhorndecke. Einige vertikale Verwerfungen etwas weiter östlich.",FALSE,TRUE,FALSE,"",FALSE,2019-04-28,"M. Phillips","M. Huss, SED, Guardaval",1,387
"Grosser Graben St.Niklaus",2019,8,27,"19:00:00",NA,4,2688,629660,111250,"S",46,8,"","Granit, Orthogneis","",TRUE,FALSE,FALSE,"",FALSE,NA,"S.Halter","Willy Gitz",1,405
"Piz Buin Pitschen",2019,11,1,"10:05:00",1000,3,3100,804043,191429,"E",47,10,"Zweites Eereignis um 10.15 Uhr.","Amphibolit oder Migmatit (Mischgneis)","Nahe zu Überschiebung",TRUE,FALSE,FALSE,"",FALSE,2019-11-01,"M. Phillips","Peter Steenaerts",1,409
"Steingletscher",2020,2,21,"21:59:00",150000,5,2500,676478,173062,"N",47,8,"Wurde vom SED registriert (1.1). Felsinsel im Steingletscher. Volumen geschätzt. Laut Bericht ein Volumen von 80'000 m3 bis 100'000 m3","Migmatit (Mischgneis), Amphibolit","",FALSE,TRUE,FALSE,"",TRUE,2020-02-22,"M. Phillips","M. Hepting, N. Hählen",1,410
"Steingletscher",2019,11,17,"07:04:00",150000,5,2500,676478,173062,"N",47,8,"Vom SED registriert. Erst entdeckt als das Ereignis vom 21.2.20 entdeckt wurde. Sichtbar auf Satellitenaufnahmen. Volumen geschätzt. Ablagerung >1km (wird nach der Schneeschmelze 2020 untersucht).","Migmatit (Mischgneis), Amphibolit","",FALSE,TRUE,FALSE,"",TRUE,NA,"M. Phillips","SED",1,411
"Grosser Graben St. Niklaus",2020,6,29,"00:00:00",200000,5,2680,629660,111270,"SW",46,8,"Koordinaten Anriss nach Bilddokumentation abgeschätzt. Sichtbares Eis in Bilddoku. Nach Permafrost Hinweiskarte SLF kein Permafrost. Bruch im NE, Luftlinie 282 m, weitere Fortsetzung aber möglich. Gesamtvolumen 200'000 m3 mit TLS bestimmt (Reynald Delaloye). Permafrost von Nordseite (ganzer Grat zerbricht).","Granit, Orthogneis","Nahe zu Verwerfung/Bruch",FALSE,TRUE,FALSE,"",FALSE,NA,"SLF","Gemeinde St. Niklaus, Wallis",1,413
"Täschgufer",2020,6,9,"00:45:00",2000,3,2780,628420,102720,"W",46,8,"3 Felsstürze (00:45, 10:00, 23:30) im Gebiet Täschgufer, Gesamtvolumen angegeben, 2000-3000 m3.","Amphibolit","",TRUE,FALSE,FALSE,"",FALSE,2020-06-09,"SLF","Guardaval",1,414
"Spitze Stei",2023,6,19,"06:48:00",30000,4,2364,621270,148072,"NW",46,8,"Schuttsturz, NICHT Felssturz","Moräne","Auf Spitze Stei Instabilität, Sektor West",FALSE,TRUE,FALSE,"",FALSE,2023-06-19,"SLF","Nils Hählen",1,475
"Eiger Ostwand",2023,6,22,"00:00:00",15000,4,3164,643863,158127,"E",47,8,"Volumen geschätzt durch N. Hählen und M. Phillips (Rekoflug). Alte Galerie abgestürzt. Neben Wasserfall.","Mikrit","Alte Galerie. Neben Wasserfall.",TRUE,TRUE,FALSE,"",FALSE,2023-06-22,"SLF","Nils Hählen, Marcia Phillips",1,476
"Piz Cambrena",2023,7,8,"05:15:00",5000,3,3098,794940,141098,"W",46,10,"Auf Palü Route gelandet.","Paragneis","Nache Bruchlinie. Stark zerklüftet.",TRUE,TRUE,FALSE,"Etwas Schnee mitgerissen",FALSE,2023-07-08,"SLF","Björn Casserini",1,477
"Piz Gannaretsch",2020,9,21,"09:00:00",3000,3,2920,703063,163284,"NW",47,9,"Kein Eis im Anriss sichtbar. Anrissbreite 50 m, Anrisshöhe 70 m laut Carlo Monn. Bilder folgen im Herbst.","Migmatit","",TRUE,TRUE,FALSE,"",TRUE,NA,"SLF","Felssturz-Fragebogen, ausgefüllt von Carlo Monn",1,423
"Col du Tseudet",2020,9,4,"16:00:00",25000,4,3130,584480,83607,"E",NA,NA,"Volumen anhand von Fotos abgeschätzt.","Gneis, Schiefer","",TRUE,NA,FALSE,"",FALSE,2020-09-04,"SLF","Guardaval",2,426
"Balfrin",2019,8,13,"00:00:00",15000,4,3560,634439,109670,"SE",NA,NA,"Ereignis in der Nacht vom 13.08.2019 auf den 14.08.2019.","Gneis","Nahe Faltenscharnier",TRUE,FALSE,TRUE,"Material verhindert Abfluss im Couloir. Weitere Steinschläge und Murgänge sind die Folge, andauernd bis zum 18.08.2019.",FALSE,2019-08-14,"SLF","",2,428
"Bouquetins",2019,9,7,"12:55:00",15000,4,3420,608648,92225,"S",NA,NA,"Volumen grob geschätzt anhand Bilder. Ereignis aufgezeichnet am 7.9.2019 vom SED. Beobachtung erst am 11.9.2020.","Gneis, Gabbro","Nahe Schichtwechsel Gneis/Gabbro. Nahe zu Faltung.",TRUE,TRUE,FALSE,"",FALSE,2020-09-11,"SLF","Jonas Wicky, SED",2,433
"Spitze Stei",2019,12,20,"09:40:00",20000,4,2800,621729,1477001,"N",NA,NA,"Ereignis aufgezeichnet vom SED.","Öhrli-Mergel oder Mergelstein aus Zementstein-Formation","Sackungsmasse",TRUE,FALSE,FALSE,"",FALSE,2019-12-20,"SLF","John Clinton, SED",2,437
"Fuorcla dals Aguagliouls (Piz Roseg)",2021,1,30,"00:00:00",90000,4,3400,786999,139554,"NW",46,10,"Ereignis NICHT vom SED erfasst. Datum vermutet. Volumen geschätzt mit Leapfrog. Reccoflug M. Phillips und S. Margreth.","Granit, Gabbro, Diorit","Verwerfung am W Rand",TRUE,TRUE,TRUE,"Gletschereis und Schnee mitgerissen. Ablagerung 3.3 km",FALSE,2021-02-01,"SLF","Thomas Bärfuss, Stefan Margreth, Marcia Phillips",1,438
"Mutthorn Hütte",2019,8,16,"19:00:00",5000,3,2900,630082,148393,"SE",46,8,"Live gefilmt. Eis im Anriss. Erst 2021 davon erfahren.","Gneis","",TRUE,TRUE,FALSE,"",FALSE,2019-08-16,"SLF","Patrik & Teri (blog)",1,439
"Wetterhorn",2021,7,20,"00:00:00",15000,4,3420,651351,165293,"S",47,8,"Volumen von Nils Hählen geschätzt ca. 10-20k m^3. Zeitraum Ereignis ebenfalls durch Nils aufgrund von Satellitenbildern.","Eisenschüssiger Kalk, Mikrit, Mergelstein","",TRUE,TRUE,FALSE,"",FALSE,2021-07-22,"SLF","Nils Hählen",1,443
"Le Dôme",2021,7,9,"09:24:00",1000,3,2990,581995,129197,"S",46,7,"Volumen sehr grobe Schätzung aufgrund des Videos.","Bioklastischer Kalk, Kalkstein, undifferenziert","",TRUE,TRUE,FALSE,"",FALSE,2021-07-09,"SLF","20 Minuten online, 10.07.2021",1,448
"Wasenhorn",2012,8,11,"00:00:00",222355,5,2700,676855,178998,"NW",47,8,"ca. am 11.08.2012, weitere Aktivität Juli 2017 (Martin Gentner und Theo von Atzigen), Volumen mit ArcGIS berechnet, DEMs 2019 und 2014 (Nachführungsstände 2016 und 2010)","Erstfeld-Zone, Erstfeld-Gneis, Biotit-Plagioklasgneis",NA,TRUE,NA,NA,NA,FALSE,NA,"SLF","Theo von Atzigen (Heli Gotthard)",1,181
"Ritzlihorn (Mattenlimmi)",2020,9,30,"01:45:00",145000,5,2625,662292,165896,"N",NA,NA,"Volumen laut Nils Hählen bisher nicht genau bestimmt, er geht aber davon aus, dass es mind. 50'000 m3 sind. Abbruch erfolgte in mehreren Schüben, Hauptabbruch um ca. 01:45","Gneis (Aar-Massif)",NA,TRUE,FALSE,NA,NA,FALSE,2020-09-30,"SLF","Nils Hählen",1,424
"Cambrena",2015,7,28,"06:55:00",5000,3,3270,794960,140800,"W",46,10,"Volumen mit TLS bestimmt am 28.7.2015 (Robert Kenner). Mächtigkeit nicht bekannt aber ca. 1-2 m. Rega Bilder vertraulich.","Alkalische Intrusivsuite (postvariskisch), Granit, Aplit","Nahe zu vermuteter Verwerfung/Bruch",TRUE,FALSE,FALSE,"",FALSE,2015-07-28,"SLF","REGA, Hansueli Bärfuss, Dominik Hunziker",1,277
"Kärpftor",2007,9,28,"00:00:00",16000,4,2650,725720,197465,"NW",47,9,"Abbruch eines Felsturmes im östlichen Bereich des Kärpftors, Eisvorkommen an der Basis des Turmes","Mergelstein, bioklastischer Kalk, Sandstein","Nahe zu Verwerfung/Bruch",TRUE,FALSE,FALSE,"",FALSE,2007-09-28,"SLF","louis Ingenieurgeologie 2008",1,119
"Grande Dent Veisivi",2015,9,2,"00:00:00",80000,4,3400,606870,99788,"W",46,8,"Mehrere Ereignise (31.8, 2.9 und 3.9, grösstes Vormittags am 2.9). Fotos von Vincent Bettler (31.8), Bernard Maître, Christoph Lambiel.","Augen- und Orthogneis, Granit","Nahe zu Verwerfung/Bruch",TRUE,FALSE,FALSE,"",FALSE,2015-09-02,"SLF","guardaval ",1,280
"Cengalo",2017,8,23,"09:30:00",3000000,6,3075,766734,129598,"NE",46,10,"Volumen durch TLS bestimmt. Hat Erdbeben von 3.0 ausgelöst. Quasi-simultan Murgang bis Bondo. Ca. 600'000 m3 Gletscher erodiert. 8 Personen vermisst.","Biotitgranit bis Granodiorit","Nahe zu Verwerfung/Bruch",TRUE,FALSE,TRUE,"Ereignis löst 3.0 Erdbeben aus. Bergsturzmasse riss zusätzlich 600'000 m3 Gletschereis mit, was zu Schuttströmen/Murschüben führte.",NA,2017-08-23,"SLF","SLF, AfW GR",1,340
"Ortstock",2020,8,8,"08:42:00",15000,4,2520,715398,198355,"N",47,9,"Ereignis von SED registriert. Volumen geschätzt 20'000 m3 (Nadine Philippi), 10'000-15'000 (Robert Kenner). Kurz nach dem Ausbruch war noch Eis im Anriss sichtbar. ","Mergelstein, Mikrit","Nahe zu Verwerfung/Bruch",TRUE,FALSE,FALSE,"",FALSE,2020-08-08,"SLF","SED, Nadine Philippi",1,416
"Steitalgrat (Jungtal)",2018,6,27,"00:00:00",5000,3,2990,625550,116705,"S",46,8,"Eis im Anriss. Durch SED gemeldet. Fotos von Heliflug.","Zweiglimmergneise und Chlorit-Muskowitschiefer und -gneise","",TRUE,FALSE,FALSE,"",FALSE,NA,"Willy Gitz","Willy Gitz",1,376
"Piz Umur",2023,2,10,"00:00:00",60000,4,3235,788462,140416,"W",46,10,"Wiederholt Felsstürze/Blockschlag. Grosses Ereignis am 10.2.2023. SED hat ein Ereignis am 23.2.2023 08:46:22h gemessen. Evt. Gipfelbereich? Volumen geschätzt von MP.","Granit, Gabbro, Diorit","",TRUE,TRUE,FALSE,"",FALSE,2023-02-10,"SLF","Helibernina; Marcia Phillips",2,472
"Flüela Wisshorn",2019,3,19,"00:00:00",300000,5,3022,792950,182023,"NW",47,10,"Volumen gemessen (Swissalti3D, Drone, TLS). Genauer Zeipunkt vom SED gemessen.","Augengneis","Verwerfung am W Rand",TRUE,TRUE,TRUE,"Hat eine grosse Schnee Lawine ausgelöst, die bis zur Passstrasse geflossen ist.",FALSE,2019-03-20,"SLF","SED, Tourengänger",1,386
"Piz Umur",2023,2,23,"00:00:00",20000,4,3248,788464,140430,"W",46,10,"Zeitpunkt SED (aber nicht sicher ob dieses Ereignis)","Granit, Gabbro, Diorit","",TRUE,TRUE,FALSE,"",FALSE,2023-02-23,"SLF","SED, H. Bärfuss, M. Phillips",1,473
"Fluchthorn A/CH",2023,6,11,"15:05:00",1000000,6,3396,812442,197339,"W",47,10,"Zeitpunkt vom SED registriert. Berg 19 m tiefer. Volumen durch Uni Innsbruck gemessen (Scan).","Amphibolit","",TRUE,TRUE,TRUE,"Schnee und Wasser aus Seen mitgerissen, Murgang",NA,2023-06-11,"SLF","Medien, Lukas Bickel (Tirol)",1,478
"Piz de las Sterlas",2023,6,11,"17:50:00",75000,4,3140,792956,154337,"W",47,10,"Erster Abbruch Januar 2023 (Roland Meister). Felssturz vom 11.6.2023 ca. 50-100'000 m3 laut M. Keiser. Zeitpunkt registriert durch SED. Erste Meldung Anselm Tscharner (Hüttenwart) Segantini). Eis im Anriss.","Augengneiss","",TRUE,FALSE,FALSE,"Hat Schnee mitgerissen/vor sich hergeschoben",FALSE,2023-06-11,"SLF","Anselm Tscharner, Martin Keiser",1,479
"Eiger Nordwand",2023,8,29,"00:00:00",1000,3,3360,643254,158794,"N",47,8,"Massive Eisschicht in gesamte Trennfläche. Oberhalb Rote Fluh in Ghillini-Piola Route. Volumen geschätzt (Nils Hählen).","Mikrit","",TRUE,FALSE,FALSE,"",FALSE,2023-08-29,"SLF","Nils Hählen, Fotos Johann Kaufmann",1,480
"Titlis ",2023,9,1,"17:02:00",20000,4,3162,676356,180515,"S",47,8,"Wurde vom SED registiert. Volumen geschätzt (Nils Hählen).","Mergelstein, Kalkoolith, Spatkalk","Faltenscharnier",TRUE,FALSE,FALSE,"",FALSE,2023-09-01,"SLF","Nils Hählen, SED",1,481
"Badus",2023,9,6,"00:00:00",1000,3,2807,693710,163895,"W",47,9,"Wurde gefilmt (Carlo Danioth). Rekoflug Lukas Eggimann.","Serpentinit, Gneis, Amphibolit","",TRUE,FALSE,FALSE,"",FALSE,2023-09-06,"SLF","Lukas Eggimann",1,482
"Gemmstock",2023,9,23,"17:29:00",3000,3,2930,689999,162002,"NW",47,9,"Seismometer am Gemsstock hat das Ereignis registriert. Einige Blockschläge vorher. Volumen durch Gemsstock Team geschätzt. ","Serpentinit, Gneis, Amphibolit","",TRUE,TRUE,FALSE,"",FALSE,2023-09-24,"SLF","Carlo Danioth",1,484
"Piz Val Müra",2023,9,23,"23:30:00",5000,3,3141,787935,167096,"N",47,10,"Volumen geschätzt. Hüttenwarte Keschhütte haben lautes rumpeln um 23.30h am 23.9.2023 gehört. Einige Vor- und Nachboten.","Kesch Augengneis","",TRUE,TRUE,FALSE,"",FALSE,2023-09-24,"SLF","Joël Borner, Keschhütte",1,485
"Piz Scerscen",2023,10,15,"00:00:00",100000,5,3535,788998,139655,"W",46,10,"Volumen geschätzt. Wurde vom SED registriert. Vermutlich grösser als 100Km3!","Granit, Gabbro, Diorit","Grosser Bruch quer durch, markante Rinnen auf beiden Seiten",TRUE,TRUE,TRUE,"Schnee mitgerissen/vor sich hergeschoben",FALSE,2023-10-15,"SLF","Martin Keiser, Helibernina",1,486
"Pointe de Bricola",2023,10,2,"00:00:00",40000,4,3590,611838,101221,"W",46,8,"Volumen geschätzt von Alexandre Vogel VS. Gletscher am Gipfel (E Seite) bis in den 1960ern.","Arollla Gneiss","Bruchlinie",TRUE,FALSE,FALSE,"",FALSE,2023-10-02,"SLF","Guillaume Favre Bulle ",1,487
"Piz Bever Pitschen",2023,11,27,"00:00:00",25000,4,2940,778354,155811,"N",47,10,"Eis im Anriss. Datum geschätzt da am Tag davor und danach Schneefall. Anrisshöhe ca. 4 m (D. Accola). Volumen geschätzt (MP: 20x30x4 m). ","Err-Granodiorit","",TRUE,FALSE,FALSE,"",FALSE,2023-11-27,"SLF","David Accola",1,488
"Plattenflue",2022,4,14,"00:00:00",5000,3,2580,785224,174857,"NW",47,10,"Volumen von M. Phillips geschätzt. Laserscan am 21.4.22 falls mehr kommt. Anriss und Material sehen nass aus. Koord noch ungenau. Datum unsicher, am 14. oder 15. April.","Dolomit, Kalkstein, S-charl Formation, Silvretta Decke","Faltscharnier. Obere Kante der Wand ist eine Verwerfung.",TRUE,FALSE,TRUE,"etwas Schnee mitgerissen",FALSE,2022-04-14,"SLF","Tomi Hartmann",1,452
"Hiendertelltihoren",2021,12,2,"02:08:00",30000,4,2798,660675,161596,"NE",47,8,"Volumen von Nils Hählen geschätzt. Genauer Zeitpunkt: SED","Zentraler Aare Granit","",TRUE,TRUE,FALSE,"",FALSE,2022-07-06,"SLF","Nils Hählen BE",1,453
"Rotstock",2022,7,15,"00:00:00",2000,3,2870,642205,143254,"NW",46,8,"Volumen von Peter Schwitter VS geschätzt.","Granit","",TRUE,TRUE,FALSE,"",FALSE,NA,"SLF","Guardaval",1,455
"Piz Dolf / Trinserhorn",2022,8,14,"07:12:00",20000,4,2989,739013,196542,"NE",47,9,"50'000 m3 instabil. Unklar wieviel genau schon runter.","Kalkstein, Tonstein, Arkose","",TRUE,FALSE,FALSE,"",FALSE,2022-08-14,"SLF","Beat Jäger, Sardonahütte",1,456
"Täschhorn, Mischabelgrat",2022,8,20,"00:00:00",1000,3,4009,632709,103065,"E",46,8,"Volumen von MP geschätzt.","Gneiss","",TRUE,TRUE,FALSE,"",FALSE,2022-08-22,"SLF","Jonas Wicky",1,457
"Spitze Stei",2022,8,23,"09:49:00",10000,4,2578,621861,147975,"NW",46,8,"Volumen von Robert Kenner gemessen (TLS). Datum 20-22. August. Cluster event.","Mergelstein, Mergelkalk","Sackungsmasse",TRUE,FALSE,FALSE,"",FALSE,2022-08-23,"SLF","Nils Hählen",1,458
"Hörnligrat Matterhorn",2022,8,28,"00:00:00",1000,3,3040,618849.47,92501.46,"N",46,8,"Volumen von MP geschätzt","Quartzit, Kalkschiefer","",TRUE,TRUE,FALSE,"",FALSE,2022-08-28,"SLF","Willy Gitz",1,459
